,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
163,54.7562172456,3.04544477428,64.3435656434,52.0072414927,12.3363241508,53.6921451474,329.96,19.4143864183,356.0,274.0,82.0,334.0,1061.57692308,130.891080109,1328.0,585.0,743.0,1078.5,-7.5,135.822327124,298.0,-473.0,771.0,-14.0,-271.391304348,133.715707227,-43.0,-771.0,728.0,-245.0,53.7727272727,159.378318309,665.0,-140.0,805.0,3.0,214.0,152.095507752,448.0,-247.0,695.0,246.0,65.8636363636,28.4497890303,119.0,42.0,77.0,48.5,75.3913043478,10.3995782959,81.0,28.0,53.0,78.0
164,69.5577899184,10.6155494622,107.480629774,63.5473446838,43.9332850899,65.7419750702,265.424242424,32.0132835148,290.0,132.0,158.0,273.0,1486.67647059,93.2932506821,1911.0,1319.0,592.0,1477.5,-108.8,76.1014235522,226.0,-168.0,394.0,-126.5,-59.3793103448,43.1448353029,14.0,-136.0,150.0,-58.0,91.2,42.6023473532,297.0,26.0,271.0,87.5,177.413793103,31.7864829669,289.0,116.0,173.0,176.0,36.2666666667,3.86379203489,55.0,31.0,24.0,36.0,71.1379310345,3.23476948953,78.0,66.0,12.0,72.0
165,79.0797374147,17.019793278,128.603822481,59.7891109281,68.8147115533,74.0363279489,268.476190476,88.0376645845,460.0,107.0,353.0,257.0,1016.90909091,170.469114529,1642.0,725.0,917.0,1010.5,-55.1666666667,64.2929493283,105.0,-126.0,231.0,-76.5,-26.5294117647,61.9602506803,105.0,-115.0,220.0,-37.0,68.5,31.3337765926,130.0,-11.0,141.0,72.5,74.8235294118,199.892981748,863.0,-52.0,915.0,36.0,33.9444444444,3.43951259826,40.0,24.0,16.0,34.5,67.5294117647,23.5849344911,121.0,37.0,84.0,64.0
166,77.5610691138,14.2481753972,128.777681285,70.596989474,58.1806918113,73.0767740303,239.75,30.1287745445,257.0,98.0,159.0,248.0,760.918918919,262.050271469,2126.0,297.0,1829.0,723.0,-30.1818181818,140.814611532,480.0,-603.0,1083.0,-28.0,-196.1875,111.993983516,125.0,-660.0,785.0,-182.0,87.2727272727,191.308931935,1122.0,-215.0,1337.0,62.0,101.9375,92.1994907456,526.0,-142.0,668.0,99.0,29.1515151515,14.264006858,90.0,19.0,71.0,26.0,75.90625,10.1407574144,86.0,36.0,50.0,79.0
167,68.4237272518,16.3606977752,147.149122807,61.6496598639,85.4994629431,64.3215699523,274.333333333,34.7268707999,299.0,95.0,204.0,281.5,772.290322581,171.347824623,989.0,139.0,850.0,789.0,-137.666666667,155.133156663,114.0,-682.0,796.0,-97.0,-21.1111111111,152.002274187,323.0,-362.0,685.0,-11.0,24.8518518519,141.841513984,487.0,-287.0,774.0,14.0,305.62962963,178.057865781,981.0,49.0,932.0,278.0,47.7777777778,28.8409859252,135.0,29.0,106.0,36.0,65.4814814815,2.82017034382,73.0,61.0,12.0,65.0
168,88.0117283684,4.57673799784,98.2387475538,84.1121495327,14.1265980211,86.4004416636,198.277777778,35.3487475113,215.0,66.0,149.0,208.5,620.894736842,176.173626898,1033.0,163.0,870.0,624.0,-72.2,149.129116316,233.0,-327.0,560.0,-72.0,13.5,179.607806862,436.0,-264.0,700.0,-12.0,98.0,152.230964875,476.0,-148.0,624.0,70.0,185.357142857,187.916625564,615.0,-106.0,721.0,165.0,47.9333333333,21.7208553136,83.0,22.0,61.0,35.0,56.9285714286,8.49759870043,70.0,34.0,36.0,59.5
169,111.831524801,11.0538126535,136.734554401,88.1066223771,48.6279320242,112.554112554,167.336633663,33.0712633559,241.0,116.0,125.0,163.0,703.980392157,96.154591663,1116.0,419.0,697.0,715.0,3.5612244898,44.3869962403,157.0,-177.0,334.0,4.0,-153.174603175,69.5693190182,129.0,-289.0,418.0,-144.0,29.5918367347,56.2733555567,182.0,-175.0,357.0,18.5,106.079365079,55.4846758731,282.0,-83.0,365.0,104.0,46.5408163265,18.0956463178,99.0,18.0,81.0,46.0,50.7936507937,3.46024464755,58.0,43.0,15.0,51.0
170,56.4361340455,7.08373602818,70.4273677115,51.8734860552,18.5538816563,52.3764323005,326.4,42.207108406,349.0,207.0,142.0,344.0,732.692307692,117.888724988,870.0,463.0,407.0,772.5,21.0454545455,52.3297909875,78.0,-119.0,197.0,32.5,-95.8571428571,103.875972617,0.0,-401.0,401.0,-61.0,7.63636363636,54.8374005207,194.0,-87.0,281.0,2.5,174.523809524,51.8923969544,321.0,21.0,300.0,176.0,42.6818181818,17.3556026155,97.0,30.0,67.0,37.5,80.7619047619,14.4614586694,93.0,21.0,72.0,85.0
171,121.804201024,12.1277586521,157.658203865,97.5431106647,60.1150932004,117.650409446,135.032258065,37.7722238543,209.0,59.0,150.0,152.0,267.80952381,312.588621448,1166.0,-389.0,1555.0,258.0,-43.0862068966,298.945980848,730.0,-702.0,1432.0,-2.5,-3.34482758621,329.107913951,650.0,-986.0,1636.0,40.0,52.3103448276,318.09466206,838.0,-834.0,1672.0,69.5,68.0,352.297288253,663.0,-1108.0,1771.0,69.0,31.6724137931,14.2809107348,95.0,9.0,86.0,30.0,29.3103448276,16.1161804499,56.0,5.0,51.0,30.0
172,56.0510128314,17.4215227052,108.947242398,43.4018509825,65.5453914151,45.6467262096,365.909090909,92.5015523658,492.0,134.0,358.0,396.5,859.043478261,79.3026553977,1036.0,713.0,323.0,869.0,10.7894736842,63.9338300592,158.0,-114.0,272.0,2.0,-266.588235294,91.3519752989,-45.0,-438.0,393.0,-263.0,53.1052631579,85.0633786853,267.0,-114.0,381.0,41.0,142.882352941,76.4451994053,227.0,-90.0,317.0,156.0,71.4210526316,57.4367531239,210.0,19.0,191.0,41.0,88.1176470588,15.7997853781,97.0,28.0,69.0,93.0
173,94.2063233267,8.29566317411,106.304963592,77.5829233041,28.7220402883,96.4291875108,193.391304348,22.4958723372,262.0,168.0,94.0,187.0,1364.91666667,100.63917257,1537.0,1151.0,386.0,1390.0,-128.6,43.237021174,-39.0,-214.0,175.0,-127.5,-205.933333333,44.2093001779,-132.0,-289.0,157.0,-214.0,38.3,62.4492594031,177.0,-158.0,335.0,38.0,187.4,37.9452236783,257.0,115.0,142.0,187.0,37.05,2.13248681121,41.0,34.0,7.0,37.0,60.6666666667,4.82585628556,67.0,51.0,16.0,62.0
174,98.1122264203,8.84352354286,118.672665917,77.4399040484,41.2327618683,97.0496764755,186.954545455,27.2020675563,298.0,127.0,171.0,185.0,321.133333333,287.403363469,1889.0,-30.0,1919.0,284.0,-39.925,139.040351607,690.0,-480.0,1170.0,-45.5,-232.368421053,123.940015426,356.0,-569.0,925.0,-240.0,3.4,103.514201924,143.0,-601.0,744.0,18.5,123.657894737,116.653620495,319.0,-528.0,847.0,142.5,20.075,7.00495360441,50.0,11.0,39.0,18.5,57.2368421053,4.37958307633,62.0,34.0,28.0,58.0
175,56.3445978151,2.96222864068,65.5341738553,53.3616608874,12.1725129679,55.5622112246,320.319148936,15.8599004357,340.0,274.0,66.0,325.0,845.875,53.0477870258,978.0,722.0,256.0,847.5,-65.0454545455,39.6736428109,40.0,-119.0,159.0,-75.5,-292.311111111,61.2857867235,-70.0,-427.0,357.0,-306.0,63.7272727273,35.2609516426,185.0,-2.0,187.0,64.0,376.511111111,56.2607509616,580.0,159.0,421.0,385.0,33.6818181818,5.99534943736,69.0,26.0,43.0,33.0,75.5777777778,2.62880529594,83.0,68.0,15.0,75.0
176,63.937220805,5.00269993695,74.9014420583,54.4466622311,20.4547798272,63.6816609668,283.482758621,23.309936744,334.0,238.0,96.0,287.0,938.3,112.784499526,1081.0,611.0,470.0,971.5,-13.8461538462,84.6493638068,158.0,-279.0,437.0,0.0,-278.555555556,75.8167055437,-145.0,-497.0,352.0,-266.0,48.3461538462,60.5569930585,199.0,-157.0,356.0,50.5,148.333333333,84.3388228341,413.0,1.0,412.0,140.0,37.1923076923,3.08867946353,48.0,31.0,17.0,36.5,75.6666666667,2.90593262903,80.0,69.0,11.0,76.0
177,68.0211094114,4.01797858861,80.2466663997,59.2267238383,21.0199425615,68.33609933,269.596774194,33.343016717,471.0,221.0,250.0,267.0,722.349206349,111.352316421,1382.0,490.0,892.0,715.0,-45.186440678,183.98548898,167.0,-1385.0,1552.0,-28.0,-235.661016949,81.7245497977,209.0,-445.0,654.0,-244.0,58.1355932203,104.070454888,536.0,-45.0,581.0,41.0,192.661016949,116.313808465,790.0,-380.0,1170.0,193.0,36.9491525424,19.4138022968,119.0,26.0,93.0,31.0,63.2881355932,11.9689582225,152.0,54.0,98.0,62.0
178,66.8771684915,5.51848306675,76.3852196885,56.2599830412,20.1252366474,66.5635014263,284.142857143,58.358935101,477.0,186.0,291.0,282.0,482.586206897,125.384516792,788.0,122.0,666.0,481.0,-21.6,97.3854198533,130.0,-291.0,421.0,-5.0,-20.96,121.829874826,171.0,-359.0,530.0,-18.0,26.48,71.0696109459,176.0,-168.0,344.0,36.0,118.12,67.1412362114,323.0,-89.0,412.0,125.0,70.48,33.7711356042,172.0,16.0,156.0,69.0,76.6,16.9209928787,119.0,6.0,113.0,79.0
179,63.6777154785,2.20984555666,66.6794055094,59.342942475,7.33646303438,64.2116368676,283.066666667,10.6424725615,306.0,266.0,40.0,282.0,603.612903226,91.7846980779,773.0,359.0,414.0,602.0,-13.7777777778,31.7237302619,77.0,-82.0,159.0,-18.0,-211.321428571,58.7215302274,-99.0,-314.0,215.0,-220.0,26.3333333333,35.1978534699,115.0,-46.0,161.0,24.0,226.357142857,32.1327761969,282.0,165.0,117.0,219.5,48.1851851852,35.9753382987,126.0,16.0,110.0,29.0,70.6071428571,3.05122089984,76.0,66.0,10.0,70.0
180,68.3179951263,1.35187851668,71.1470793141,65.8518969595,5.2951823546,68.5108811297,264.294117647,14.6739653644,293.0,240.0,53.0,264.5,149.228571429,151.204891401,597.0,-123.0,720.0,113.0,-830.689655172,821.184010772,371.0,-1815.0,2186.0,-1030.0,-1159.04,899.188499926,150.0,-2517.0,2667.0,-1665.0,77.6551724138,140.37051362,436.0,-196.0,632.0,47.0,102.76,207.257575012,528.0,-616.0,1144.0,82.0,25.3448275862,23.1550632909,99.0,9.0,90.0,11.0,24.56,24.4263464317,80.0,4.0,76.0,10.0
181,157.391756773,0.390670486185,158.360503027,156.52173913,1.83876389705,157.437070938,114.368421053,0.685221924542,116.0,113.0,3.0,114.0,473.766233766,205.817653257,1082.0,-104.0,1186.0,458.0,-241.671232877,163.381145673,298.0,-615.0,913.0,-249.0,-672.5,371.336101127,-266.0,-1450.0,1184.0,-603.5,349.136986301,173.119035386,808.0,-231.0,1039.0,326.0,292.0,306.841978875,731.0,-392.0,1123.0,307.5,35.4520547945,5.93120629439,49.0,18.0,31.0,37.0,25.0,10.0498756211,45.0,17.0,28.0,20.5
182,68.8325684699,8.39318357583,81.6541186171,56.382209813,25.2719088041,68.6972436014,283.333333333,71.6125376981,408.0,152.0,256.0,285.0,939.548387097,204.463079514,1545.0,650.0,895.0,889.0,-6.22222222222,136.521693659,559.0,-261.0,820.0,-36.0,-462.0,177.532089655,67.0,-736.0,803.0,-522.0,113.888888889,186.409611367,685.0,-179.0,864.0,55.0,196.285714286,135.01662785,626.0,-59.0,685.0,228.5,34.7037037037,2.5649318064,42.0,30.0,12.0,35.0,71.5714285714,24.2567053637,90.0,18.0,72.0,83.0
183,63.8735578007,0.44762740504,64.671955061,63.2325421058,1.43941295523,63.7609930678,281.827586207,2.42215301087,286.0,277.0,9.0,282.0,611.633333333,66.365394262,741.0,498.0,243.0,615.0,-23.1923076923,32.5848233087,26.0,-98.0,124.0,-22.0,-39.4074074074,35.6819897087,17.0,-116.0,133.0,-32.0,27.5384615385,26.8102029505,74.0,-18.0,92.0,25.5,176.037037037,23.6212106214,245.0,139.0,106.0,171.0,46.4615384615,16.590615441,115.0,37.0,78.0,41.0,73.1851851852,3.64170327505,80.0,61.0,19.0,74.0
184,76.5340994391,9.07951364369,95.5419671541,57.0646891156,38.4772780384,78.6524736746,249.0,62.5281113251,394.0,166.0,228.0,224.5,634.171428571,63.02991839,820.0,473.0,347.0,635.0,-32.7096774194,57.9806383414,187.0,-114.0,301.0,-37.0,-298.034482759,35.9410271365,-211.0,-358.0,147.0,-305.0,-11.6774193548,41.9357320092,127.0,-73.0,200.0,-14.0,227.689655172,43.4178601803,319.0,123.0,196.0,234.0,71.0967741935,38.195046832,157.0,23.0,134.0,64.0,59.3103448276,8.6427304445,82.0,22.0,60.0,59.0
185,70.3466796477,1.74960017035,73.3827160494,66.9225551856,6.46016086379,70.411641265,256.090909091,7.45232782979,272.0,243.0,29.0,255.0,827.617647059,98.9185686208,1076.0,528.0,548.0,840.0,-26.4666666667,78.6861840195,156.0,-261.0,417.0,-15.5,-54.3548387097,82.4243733085,220.0,-277.0,497.0,-45.0,20.9,87.6475327662,231.0,-227.0,458.0,25.0,287.870967742,80.9160225513,547.0,91.0,456.0,282.0,35.5666666667,15.8633399874,120.0,29.0,91.0,33.0,67.3225806452,1.30475796233,70.0,65.0,5.0,67.0
186,138.330067436,0.926459219221,140.999816883,136.368854127,4.63096275636,138.114681342,130.136363636,1.28966008719,133.0,127.0,6.0,130.0,275.313432836,55.7759935936,376.0,135.0,241.0,283.0,-63.0317460317,45.6536193575,39.0,-175.0,214.0,-60.0,-297.0,67.2295507943,-40.0,-399.0,359.0,-297.0,94.0952380952,43.704895765,185.0,-17.0,202.0,97.0,-9.21875,50.4298611781,99.0,-104.0,203.0,-17.0,50.7301587302,4.40492635186,57.0,38.0,19.0,51.0,21.125,5.30771843639,45.0,15.0,30.0,20.0
187,88.6005635049,30.0943181617,161.703642892,63.4634183021,98.2402245896,71.5047040197,229.875,61.0408418602,286.0,91.0,195.0,253.5,697.529411765,952.03769807,2424.0,-1524.0,3948.0,739.0,-393.416666667,922.440012353,602.0,-1969.0,2571.0,-47.5,-756.083333333,1034.89262393,560.0,-2709.0,3269.0,-505.5,61.4166666667,1094.26790278,2341.0,-2065.0,4406.0,282.0,135.833333333,1169.25929783,2649.0,-2448.0,5097.0,89.5,63.4166666667,35.5374411322,114.0,23.0,91.0,49.5,56.0,24.2246431002,111.0,18.0,93.0,57.5
188,70.1300252118,0.983420335825,72.0963855422,67.6768827618,4.4195027804,70.2227257182,256.727272727,3.97166271015,268.0,249.0,19.0,256.0,979.323529412,121.03906044,1249.0,484.0,765.0,999.5,-39.1333333333,109.966277659,151.0,-566.0,717.0,-20.0,-35.9032258065,143.375967491,300.0,-619.0,919.0,-20.0,37.1,44.4464846754,163.0,-65.0,228.0,40.0,349.290322581,47.9248023527,453.0,231.0,222.0,359.0,30.7,2.22336081942,36.0,27.0,9.0,30.5,82.064516129,3.45417450921,87.0,77.0,10.0,84.0
189,90.2203370447,4.3873470588,105.379765459,82.8460638887,22.5337015705,88.9217137592,201.268292683,18.4972303665,250.0,145.0,105.0,199.0,335.738095238,85.103035457,471.0,114.0,357.0,350.0,-178.736842105,87.5925628333,-45.0,-410.0,365.0,-162.0,-643.948717949,86.2753340624,-425.0,-840.0,415.0,-630.0,-15.3157894737,87.7604710391,209.0,-282.0,491.0,-14.0,59.3333333333,131.78718924,709.0,-150.0,859.0,46.0,58.6052631579,25.0993179543,95.0,13.0,82.0,61.0,17.0512820513,7.95161237624,65.0,11.0,54.0,16.0
190,105.950346602,15.2078956371,145.665300303,89.5297401104,56.1355601926,101.674147689,166.536585366,51.7715891392,274.0,36.0,238.0,181.0,508.023809524,958.042237067,2707.0,-1604.0,4311.0,771.5,-197.181818182,844.654437304,1742.0,-2496.0,4238.0,-35.0,-912.608695652,1810.86440419,1829.0,-5516.0,7345.0,-321.0,384.424242424,548.0979248,1867.0,-778.0,2645.0,259.0,166.347826087,961.771988196,1958.0,-2407.0,4365.0,257.0,36.0909090909,20.2190483791,77.0,8.0,69.0,34.0,45.5652173913,22.5828447527,81.0,9.0,72.0,53.0
191,70.1107784676,2.88081064956,76.5468048999,64.8962060929,11.6505988071,70.4536202727,257.6875,16.5613207127,328.0,227.0,101.0,256.5,282.878787879,51.9584668492,382.0,184.0,198.0,294.0,-647.620689655,50.5305737379,-557.0,-756.0,199.0,-654.0,-3.0,19.1963538205,33.0,-48.0,81.0,-3.0,52.9310344828,27.0286323719,107.0,-7.0,114.0,54.0,58.7857142857,38.662788628,133.0,-21.0,154.0,57.5,12.8620689655,3.32932775581,23.0,10.0,13.0,12.0,63.5,12.8688438819,76.0,5.0,71.0,65.0
192,66.9062169394,1.47535541089,69.5008324151,64.5962732919,4.90455912317,66.7641182347,269.193548387,6.54226632745,280.0,257.0,23.0,271.0,438.28125,60.2584197307,623.0,300.0,323.0,447.5,-64.1785714286,38.3890363547,0.0,-175.0,175.0,-60.0,-245.137931034,42.1096468085,-178.0,-353.0,175.0,-238.0,55.3214285714,34.8947945068,119.0,-13.0,132.0,64.5,225.517241379,36.9684121357,344.0,155.0,189.0,219.0,31.5,3.98658464639,37.0,21.0,16.0,32.5,71.4827586207,2.23792837787,75.0,64.0,11.0,72.0
193,85.1483769413,15.522387063,130.909090909,69.4068304045,61.5022605046,79.9219199013,221.107142857,38.4692263706,275.0,110.0,165.0,227.5,960.827586207,248.096069958,1739.0,532.0,1207.0,911.0,-87.84,164.050402011,263.0,-489.0,752.0,-115.0,-256.0,257.382821235,735.0,-650.0,1385.0,-264.5,56.12,139.233995849,367.0,-236.0,603.0,60.0,206.791666667,156.364419217,507.0,-64.0,571.0,175.0,56.04,28.888032124,113.0,20.0,93.0,51.0,63.875,10.4335696193,98.0,35.0,63.0,65.0
194,72.6298071296,3.64650865169,87.9677855394,65.1217004698,22.8460850696,71.6350706869,250.692307692,25.1978365434,365.0,147.0,218.0,251.0,1164.55,137.265791441,1314.0,467.0,847.0,1198.5,-6.72222222222,69.0843329687,131.0,-273.0,404.0,-1.0,-89.7777777778,99.0942623945,68.0,-574.0,642.0,-70.0,76.0555555556,55.9389272354,204.0,-96.0,300.0,78.5,179.805555556,83.4578467932,573.0,41.0,532.0,168.5,32.6111111111,6.63441271695,64.0,28.0,36.0,31.0,72.5555555556,2.70230811267,78.0,66.0,12.0,73.0
195,86.7554524321,7.77054921007,120.579420941,74.9765360742,45.6028848664,85.1790348483,212.659574468,29.202358252,322.0,95.0,227.0,212.0,121.833333333,131.152635844,434.0,-327.0,761.0,126.5,-612.0,446.548208288,145.0,-1570.0,1715.0,-765.0,-608.09375,694.546990823,187.0,-2701.0,2888.0,-782.0,76.6511627907,247.708557534,1472.0,-396.0,1868.0,89.0,90.9375,135.27147184,362.0,-368.0,730.0,99.5,24.8837209302,19.8227134255,80.0,6.0,74.0,19.0,18.15625,13.6659004803,66.0,6.0,60.0,14.0
196,61.8712793338,0.533091789449,62.9406701058,60.4704765779,2.47019352798,61.8603244914,290.972222222,3.63994895501,298.0,283.0,15.0,291.5,1105.21621622,89.5303467003,1342.0,912.0,430.0,1106.0,32.1515151515,83.7145659865,246.0,-140.0,386.0,16.0,-84.2121212121,69.69185752,156.0,-228.0,384.0,-100.0,91.4848484848,55.101625787,229.0,-36.0,265.0,78.0,91.9090909091,59.3665366594,284.0,-96.0,380.0,88.0,64.0303030303,28.8617234712,142.0,40.0,102.0,51.0,71.4545454545,13.2781226062,106.0,26.0,80.0,73.0
197,100.452204766,4.27362575276,108.243119864,89.5655412776,18.6775785868,100.380809689,179.593220339,8.61043640318,204.0,164.0,40.0,181.0,158.75,77.4391427725,427.0,42.0,385.0,145.5,-64.1607142857,84.7344121328,292.0,-334.0,626.0,-78.5,-539.482142857,73.5425025487,-335.0,-698.0,363.0,-547.0,30.0357142857,89.7902246282,377.0,-107.0,484.0,9.5,12.3392857143,69.6020003781,272.0,-126.0,398.0,7.5,21.4464285714,11.8214690332,70.0,10.0,60.0,18.5,16.1964285714,7.49385377411,53.0,8.0,45.0,14.0
198,88.511622951,16.4274879084,125.295394261,61.2732988452,64.0220954157,87.6023356978,239.294117647,102.250709594,393.0,128.0,265.0,194.0,369.885714286,79.4825304898,525.0,122.0,403.0,370.0,-306.612903226,50.8392009146,-206.0,-388.0,182.0,-323.0,27.4,58.0106886703,137.0,-142.0,279.0,34.5,69.3225806452,48.136490817,176.0,-33.0,209.0,78.0,15.85,63.7748186983,161.0,-101.0,262.0,18.5,23.1612903226,29.3983725402,143.0,9.0,134.0,11.0,53.4,26.680329833,86.0,5.0,81.0,54.5
199,53.3009651996,0.286854320268,53.7316624746,52.88973088,0.841931594599,53.3597878953,337.72,2.25424044858,342.0,334.0,8.0,338.0,1252.69230769,194.511373848,1486.0,491.0,995.0,1282.0,82.0,94.9114419771,273.0,-97.0,370.0,91.5,-118.695652174,192.958980724,154.0,-725.0,879.0,-61.0,178.0,126.623996002,417.0,-94.0,511.0,181.0,1.60869565217,139.848594879,389.0,-227.0,616.0,-52.0,79.1363636364,42.6180664364,155.0,23.0,132.0,63.0,93.2173913043,23.7486045755,129.0,29.0,100.0,100.0
200,87.1258848258,3.35831014812,99.7424123002,78.1730346948,21.5693776055,86.5478552256,208.384615385,19.1734530478,297.0,137.0,160.0,208.0,391.725,162.017589709,926.0,-87.0,1013.0,393.0,-43.4444444444,119.183668821,380.0,-523.0,903.0,-31.0,-75.2222222222,131.346681029,301.0,-616.0,917.0,-64.0,51.75,65.2552147767,259.0,-43.0,302.0,40.5,188.472222222,115.006880497,476.0,-239.0,715.0,193.0,34.6388888889,23.2321051538,131.0,20.0,111.0,26.0,63.2222222222,3.40841370004,73.0,54.0,19.0,64.0
201,85.0381805233,5.05476721826,94.7421187479,73.6775594542,21.0645592937,84.7727876694,212.512820513,13.5946290203,247.0,188.0,59.0,212.0,928.8,118.804082421,1058.0,549.0,509.0,969.0,-65.3611111111,30.0084735975,34.0,-139.0,173.0,-69.0,-177.135135135,42.7640681213,-76.0,-345.0,269.0,-181.0,33.3611111111,22.6925743824,94.0,-42.0,136.0,32.0,199.567567568,38.6848252535,262.0,108.0,154.0,212.0,31.4722222222,4.4813571302,52.0,24.0,28.0,31.0,58.6756756757,2.55801923005,63.0,50.0,13.0,60.0
202,94.3770678222,2.78494163562,99.6357573104,89.604042565,10.0317147454,94.4683941894,191.045454545,7.83626344589,215.0,169.0,46.0,190.5,186.622222222,149.027706431,833.0,-70.0,903.0,149.0,-95.8536585366,82.9806210041,79.0,-308.0,387.0,-84.0,-446.6,153.363913617,333.0,-730.0,1063.0,-472.0,42.0243902439,86.8552167311,231.0,-162.0,393.0,34.0,170.175,116.475509765,537.0,-138.0,675.0,165.5,32.0243902439,17.5797663694,69.0,8.0,61.0,30.0,52.6,12.0784932835,62.0,12.0,50.0,57.0
203,62.6217132548,6.30581888962,76.924013496,54.1645550996,22.7594583964,60.6442577031,290.620689655,29.5896228235,335.0,233.0,102.0,298.0,670.9,557.34025215,1545.0,-1676.0,3221.0,808.0,-89.6923076923,569.839772975,794.0,-2332.0,3126.0,-5.0,-364.72,577.642485972,630.0,-2691.0,3321.0,-249.0,171.769230769,293.020911264,1114.0,-246.0,1360.0,155.0,291.52,221.306144515,774.0,-203.0,977.0,274.0,52.1153846154,38.0771756013,144.0,16.0,128.0,31.0,72.36,9.93128390491,82.0,40.0,42.0,76.0
204,153.941674378,19.3197432147,180.618061806,115.384615385,65.2334464216,155.060611964,79.4511627907,11.3586842526,156.0,52.0,104.0,77.0,-312.634259259,339.002854971,2925.0,-2429.0,5354.0,-333.0,-682.829383886,207.773754299,23.0,-1900.0,1923.0,-689.0,-2391.25365854,236.607741763,-1636.0,-3564.0,1928.0,-2420.0,781.796208531,298.904890934,3559.0,-496.0,4055.0,809.0,-157.234146341,186.950218507,772.0,-1062.0,1834.0,-159.0,20.0236966825,3.75990415111,66.0,11.0,55.0,20.0,12.6048780488,3.15532466881,34.0,9.0,25.0,13.0
205,86.6924162617,18.8317761047,150.560220857,73.0057793104,77.5544415463,79.8571107142,216.578947368,35.4687643004,265.0,106.0,159.0,225.0,450.384615385,109.279133388,655.0,100.0,555.0,463.0,-69.4117647059,114.539003798,126.0,-359.0,485.0,-49.0,-165.055555556,111.557644403,34.0,-454.0,488.0,-153.5,30.5588235294,69.5752623281,229.0,-161.0,390.0,25.0,215.666666667,83.9129840304,333.0,-29.0,362.0,235.0,45.4705882353,23.7179942785,117.0,7.0,110.0,34.5,60.4444444444,15.0949668662,71.0,6.0,65.0,66.0
206,77.3150835952,12.8923451636,108.395537227,67.4163607913,40.9791764354,69.8586301699,241.466666667,39.0535814263,268.0,142.0,126.0,260.0,461.125,176.005282236,834.0,163.0,671.0,451.5,-34.9166666667,175.520871662,303.0,-261.0,564.0,-46.0,-80.8333333333,321.074195302,604.0,-660.0,1264.0,-73.5,147.0,231.397925661,662.0,-345.0,1007.0,151.5,-21.5,248.234264355,496.0,-472.0,968.0,-11.0,63.8333333333,34.5177088206,117.0,22.0,95.0,53.5,53.75,25.9651208355,105.0,27.0,78.0,37.5
207,60.079376024,5.58185890373,69.3806398687,52.5742370489,16.8064028198,57.9347034937,304.416666667,39.3688928244,400.0,240.0,160.0,308.0,490.384615385,45.9138632685,566.0,414.0,152.0,500.0,-52.6666666667,36.7151195014,6.0,-107.0,113.0,-40.0,-485.3,34.5168075001,-424.0,-553.0,129.0,-485.0,3.33333333333,33.068951534,44.0,-53.0,97.0,3.0,423.9,25.3789282674,477.0,390.0,87.0,419.5,25.7777777778,3.15445990368,30.0,21.0,9.0,26.0,74.3,0.9,75.0,73.0,2.0,75.0
