,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
601,75.5653743842,19.1043405516,121.892967713,64.1337386018,57.7592291116,64.7532287984,258.238095238,52.3358247165,285.0,104.0,181.0,279.0,160.136363636,299.584150487,1227.0,-464.0,1691.0,126.0,-49.2777777778,310.484711657,914.0,-731.0,1645.0,-46.5,-201.842105263,380.743630165,1030.0,-901.0,1931.0,-264.0,47.7777777778,299.036147119,795.0,-739.0,1534.0,34.0,189.421052632,382.794615233,1347.0,-246.0,1593.0,64.0,35.7222222222,25.5925456933,102.0,11.0,91.0,24.0,38.5789473684,34.322488852,94.0,10.0,84.0,17.0
602,78.6422772722,6.45086654195,94.9889462049,67.0906825335,27.8982636714,76.8870553184,234.333333333,31.9283051017,316.0,138.0,178.0,235.0,576.04109589,86.1367880544,869.0,404.0,465.0,590.0,-68.4782608696,73.5626734065,127.0,-302.0,429.0,-65.0,-322.272727273,93.6629265059,-75.0,-731.0,656.0,-317.5,36.231884058,75.6854943557,271.0,-118.0,389.0,21.0,242.757575758,65.1360023815,448.0,128.0,320.0,237.0,49.3623188406,7.54497820224,94.0,26.0,68.0,49.0,61.803030303,2.15476706869,67.0,57.0,10.0,61.0
603,81.2813839126,4.31929507967,97.5721492216,73.3891289246,24.183020297,81.3301168974,224.162162162,23.8967525935,327.0,136.0,191.0,222.0,167.263157895,97.2857116708,699.0,69.0,630.0,153.5,-565.264705882,119.353234714,41.0,-693.0,734.0,-588.0,-2.52631578947,106.902497839,76.0,-439.0,515.0,24.0,57.1764705882,24.5230630802,125.0,2.0,123.0,53.5,65.0,30.8357277401,111.0,-5.0,116.0,63.0,11.7058823529,3.43450837106,30.0,9.0,21.0,11.0,47.0526315789,25.7180536306,78.0,4.0,74.0,57.0
604,79.3675014699,9.57544572516,130.087317706,73.6709498614,56.4163678442,77.4756852343,230.052631579,19.787618894,245.0,99.0,146.0,233.0,781.038961039,358.972467257,1508.0,-1955.0,3463.0,796.0,-107.547945205,629.168075223,623.0,-5130.0,5753.0,-34.0,-266.823529412,179.411943105,477.0,-1083.0,1560.0,-264.0,104.863013699,161.796025407,887.0,-125.0,1012.0,61.0,61.0735294118,111.013157166,632.0,-251.0,883.0,56.5,35.2602739726,18.7791981952,101.0,14.0,87.0,28.0,64.7941176471,20.5423227562,84.0,18.0,66.0,75.0
605,125.569201386,11.9221455897,150.571595558,102.769333478,47.80226208,126.319099179,146.25862069,22.1644016735,213.0,116.0,97.0,140.0,643.271186441,100.058767564,860.0,394.0,466.0,657.0,15.2,89.7577345363,230.0,-211.0,441.0,3.0,-242.541666667,97.6699284865,10.0,-378.0,388.0,-259.0,65.2181818182,92.2425046788,325.0,-120.0,445.0,56.0,70.125,114.951189823,368.0,-97.0,465.0,52.0,41.1272727273,15.2780942951,86.0,7.0,79.0,43.0,37.6666666667,11.5890273775,59.0,19.0,40.0,36.5
606,99.3160786332,26.5275538107,141.179129187,66.2401511255,74.9389780619,98.6349509077,234.25,117.251599136,586.0,94.0,492.0,212.5,391.941176471,145.57168058,619.0,4.0,615.0,412.0,-100.846153846,204.252801941,36.0,-587.0,623.0,-31.0,-29.6666666667,20.8059820458,1.0,-59.0,60.0,-25.0,4.38461538462,30.3860759143,51.0,-78.0,129.0,6.0,85.6666666667,45.4996947487,142.0,-6.0,148.0,100.0,56.7692307692,35.7795683986,136.0,7.0,129.0,46.0,54.8888888889,19.615438616,72.0,5.0,67.0,64.0
607,67.6854340219,1.21090854842,71.3381767049,66.3416782212,4.99649848376,67.258006369,266.057142857,5.61601209371,273.0,251.0,22.0,268.0,516.944444444,107.706118789,814.0,149.0,665.0,525.5,-28.0,105.338145987,243.0,-381.0,624.0,-18.0,-104.878787879,102.014187241,166.0,-500.0,666.0,-103.0,36.71875,100.900394689,434.0,-214.0,648.0,27.0,179.363636364,138.699985402,933.0,34.0,899.0,164.0,52.25,30.2685893295,125.0,16.0,109.0,42.0,76.0303030303,5.14919733954,82.0,55.0,27.0,77.0
608,62.1225830481,0.866522986091,63.2366896414,60.4750528974,2.76163674398,62.2857257207,289.827586207,4.76386517599,300.0,282.0,18.0,289.0,626.666666667,95.1978057637,807.0,411.0,396.0,635.5,-42.3076923077,80.9129490591,189.0,-220.0,409.0,-42.5,-249.913043478,129.787757527,172.0,-435.0,607.0,-286.0,55.3846153846,77.375247942,355.0,-64.0,419.0,47.5,169.913043478,100.025611087,381.0,4.0,377.0,155.0,64.7307692308,40.2889159145,135.0,14.0,121.0,52.0,67.9565217391,26.697139174,111.0,14.0,97.0,72.0
609,67.8135021119,1.13228927952,68.9984338877,64.7621692185,4.23626466915,68.1604691357,265.64516129,7.48998637794,283.0,253.0,30.0,266.0,1399.625,198.044936504,1888.0,823.0,1065.0,1389.5,-53.25,190.077357373,569.0,-622.0,1191.0,-67.0,-443.827586207,188.469529041,38.0,-1054.0,1092.0,-453.0,127.107142857,321.651912486,1656.0,-444.0,2100.0,79.5,222.344827586,343.943387068,1978.0,-92.0,2070.0,166.0,36.6428571429,21.0513221263,116.0,26.0,90.0,31.0,72.0344827586,4.37455620307,80.0,58.0,22.0,71.0
610,123.821461939,12.7730744841,160.501824559,102.12543554,58.3763890193,124.454539438,153.25,35.6692394488,242.0,105.0,137.0,150.5,973.631578947,76.5954585203,1146.0,785.0,361.0,979.0,43.7924528302,46.4613284074,151.0,-48.0,199.0,41.0,0.48,101.696064821,173.0,-314.0,487.0,6.0,72.1698113208,36.7550462966,196.0,14.0,182.0,67.0,26.76,52.6720267315,100.0,-89.0,189.0,51.0,44.6603773585,15.5453607667,74.0,20.0,54.0,43.0,45.28,19.5724704624,70.0,12.0,58.0,53.0
611,66.9344699228,2.12464677346,71.8349907189,62.8282857073,9.00670501159,66.9151146375,269.419354839,11.6861489381,304.0,244.0,60.0,269.0,1174.25,202.759247631,1717.0,696.0,1021.0,1152.0,-82.6071428571,190.00137956,556.0,-487.0,1043.0,-91.0,-447.551724138,254.78328671,219.0,-1021.0,1240.0,-488.0,89.4642857143,182.194456977,490.0,-205.0,695.0,90.0,346.24137931,237.063596177,879.0,-330.0,1209.0,365.0,58.4642857143,36.3214636887,129.0,26.0,103.0,34.5,61.6896551724,9.07859721914,69.0,18.0,51.0,64.0
612,87.0781658251,8.15045063465,96.7760584459,70.0536783785,26.7223800673,88.5421574927,208.897435897,22.635115528,262.0,185.0,77.0,203.0,515.225,132.453668786,909.0,239.0,670.0,502.0,-14.4166666667,128.836109284,461.0,-305.0,766.0,-19.0,-88.6857142857,165.504211673,229.0,-847.0,1076.0,-73.0,65.0277777778,120.052184512,413.0,-83.0,496.0,49.5,150.457142857,144.091507206,480.0,-394.0,874.0,160.0,31.2222222222,10.7033512693,66.0,18.0,48.0,28.0,63.1142857143,6.6322649808,75.0,39.0,36.0,64.0
613,98.1410253703,16.6398512537,139.681584418,61.8142681249,77.8673162935,100.000708543,197.829268293,55.5376832909,320.0,111.0,209.0,181.0,457.023809524,58.2668279781,558.0,295.0,263.0,451.5,15.4736842105,43.7395021042,139.0,-75.0,214.0,14.5,-51.0,45.9990548107,32.0,-152.0,184.0,-45.0,48.4473684211,26.3505691224,112.0,-11.0,123.0,46.5,46.0434782609,38.1136495701,132.0,-44.0,176.0,43.0,53.5,31.9042564393,135.0,19.0,116.0,40.5,56.4782608696,23.1533067696,103.0,15.0,88.0,65.0
614,87.529247287,11.7509425178,105.531249703,60.2764878466,45.2547618563,88.1440812695,229.583333333,78.9783286028,428.0,123.0,305.0,210.5,84.3846153846,408.018200661,514.0,-1211.0,1725.0,188.0,-184.111111111,484.412919464,203.0,-1498.0,1701.0,-9.0,-134.111111111,430.042748378,189.0,-1305.0,1494.0,-14.0,193.0,368.378730234,1182.0,-89.0,1271.0,54.0,529.333333333,1397.62083556,4463.0,-280.0,4743.0,78.0,54.8888888889,31.750571104,101.0,16.0,85.0,42.0,71.1111111111,46.6296149207,189.0,16.0,173.0,68.0
615,87.6597214198,7.26218657835,119.640436613,69.2996610199,50.3407755928,87.8160539809,208.075,25.0373595852,319.0,131.0,188.0,205.0,200.292682927,273.032316849,1186.0,-565.0,1751.0,155.0,-111.243243243,181.317908867,267.0,-814.0,1081.0,-82.0,-257.394736842,299.609090885,1179.0,-1096.0,2275.0,-290.5,84.1351351351,360.108404261,1685.0,-719.0,2404.0,23.0,211.394736842,286.119825788,1289.0,-233.0,1522.0,163.0,34.6756756757,17.7338492248,90.0,14.0,76.0,29.0,60.5263157895,16.4232454676,71.0,9.0,62.0,66.0
616,71.1917010655,7.20088881525,86.4561008874,50.3050095883,36.151091299,71.0970906426,256.621212121,34.7574998018,444.0,202.0,242.0,255.0,383.626865672,51.6433913996,489.0,252.0,237.0,382.0,-24.9841269841,30.152254944,42.0,-153.0,195.0,-25.0,-149.75,36.6162532218,-57.0,-231.0,174.0,-151.0,17.6666666667,37.5021692494,67.0,-214.0,281.0,21.0,111.640625,33.8237006345,271.0,-33.0,304.0,110.0,28.3492063492,3.13282027288,35.0,19.0,16.0,28.0,72.609375,2.56549938791,78.0,66.0,12.0,73.0
617,69.9587446251,1.24526642614,72.2899339293,67.9271077592,4.36282617002,70.1813452371,257.409090909,5.42434822988,267.0,248.0,19.0,257.5,862.52173913,158.469272722,1314.0,444.0,870.0,875.0,-10.4210526316,136.275385193,218.0,-311.0,529.0,-43.0,-154.1,170.243032163,345.0,-544.0,889.0,-152.0,131.526315789,126.193405625,337.0,-123.0,460.0,122.0,114.3,118.656268271,493.0,-110.0,603.0,88.0,47.4736842105,26.1057937128,116.0,23.0,93.0,33.0,71.65,23.0462035919,97.0,13.0,84.0,79.5
618,60.3982411867,23.7195091666,118.11023622,46.7708173113,71.3394189092,47.4287322585,338.888888889,85.8208009549,401.0,127.0,274.0,372.0,181.1,345.485006911,1189.0,-21.0,1210.0,62.0,-497.166666667,611.260287348,-2.0,-1417.0,1415.0,-117.0,-1006.57142857,654.17272886,39.0,-1544.0,1583.0,-1358.0,25.6666666667,62.2378948516,100.0,-88.0,188.0,47.5,91.5714285714,103.359092686,274.0,-85.0,359.0,80.0,62.6666666667,52.3916872117,145.0,11.0,134.0,42.5,30.1428571429,29.7965893131,82.0,10.0,72.0,11.0
619,68.5841125307,1.51283173053,72.5900116144,66.10103651,6.48897510444,68.3332188309,262.625,6.72100252939,275.0,246.0,29.0,263.0,995.393939394,226.539706787,1303.0,293.0,1010.0,1044.0,-77.5517241379,181.264635311,273.0,-694.0,967.0,-61.0,-193.566666667,184.81787131,113.0,-782.0,895.0,-151.0,61.3103448276,103.988097279,286.0,-100.0,386.0,53.0,198.833333333,127.350980453,514.0,-90.0,604.0,191.0,45.1034482759,24.5417938073,123.0,23.0,100.0,35.0,67.3666666667,7.31884933275,101.0,53.0,48.0,67.0
620,75.5324023389,0.959402234644,77.5900511283,74.2831843481,3.30686678016,75.2215688835,238.371428571,3.86253591226,245.0,230.0,15.0,239.0,1289.19444444,96.4067826811,1463.0,952.0,511.0,1272.5,-86.6875,79.3876712327,63.0,-235.0,298.0,-82.0,-342.303030303,96.6488441821,-7.0,-517.0,510.0,-358.0,23.4375,80.6097611568,281.0,-207.0,488.0,17.0,245.242424242,83.3364958078,603.0,43.0,560.0,228.0,40.625,22.9084454951,106.0,27.0,79.0,32.0,68.2121212121,2.3323492612,73.0,64.0,9.0,68.0
621,66.4714508576,2.21213183511,72.2914792443,62.7037411983,9.58773804603,65.8497435697,271.666666667,15.5573695087,311.0,248.0,63.0,271.0,1206.09090909,56.9951426087,1273.0,1012.0,261.0,1219.0,-63.8888888889,46.6403364874,-10.0,-182.0,172.0,-47.5,-424.0,86.0632842093,-327.0,-659.0,332.0,-406.5,108.277777778,29.1124363566,202.0,56.0,146.0,104.5,43.6666666667,73.6138573911,172.0,-198.0,370.0,57.5,33.3333333333,2.08166599947,38.0,29.0,9.0,33.0,62.0,12.3513382091,74.0,24.0,50.0,65.5
622,75.3911672661,8.77019245616,109.341055712,71.2410948631,38.0999608493,72.0512512517,243.058823529,25.4037296665,254.0,140.0,114.0,250.0,650.028571429,125.840371835,945.0,343.0,602.0,677.0,26.2580645161,101.848390724,214.0,-278.0,492.0,33.0,-56.3,136.22485089,194.0,-368.0,562.0,-68.5,89.5806451613,85.2097125289,312.0,-83.0,395.0,89.0,57.6,108.483977312,258.0,-245.0,503.0,54.0,52.5161290323,29.2407922841,93.0,22.0,71.0,30.0,65.3333333333,14.5266039466,82.0,15.0,67.0,69.5
623,78.3577857082,22.5716471102,132.786093675,55.8906580787,76.8954355959,73.2145434672,263.65,75.7491089056,338.0,108.0,230.0,300.5,402.142857143,125.258318121,564.0,39.0,525.0,418.0,-128.0,216.962994947,70.0,-940.0,1010.0,-65.0,-238.4375,96.7864716464,-138.0,-430.0,292.0,-212.0,62.1176470588,76.1761753344,221.0,-58.0,279.0,55.0,160.8125,92.5595880703,338.0,-68.0,406.0,164.0,30.7058823529,16.2580828979,89.0,9.0,80.0,29.0,69.9375,24.6765798633,89.0,7.0,82.0,81.0
624,88.1883634752,11.301246833,123.80952381,72.2852233677,51.5243004418,86.6694455125,204.909090909,47.5776008136,291.0,68.0,223.0,208.5,705.217391304,288.115157611,1229.0,-195.0,1424.0,697.0,68.2105263158,186.675789581,562.0,-123.0,685.0,-15.0,-649.2,817.6151662,243.0,-2548.0,2791.0,-358.0,151.0,240.551777991,940.0,-72.0,1012.0,76.0,-16.8,526.875089561,736.0,-1317.0,2053.0,41.0,43.5263157895,18.1756587401,80.0,11.0,69.0,43.0,49.5333333333,22.5088624521,84.0,20.0,64.0,54.0
625,73.2266896039,0.931587671775,75.2092050209,71.1693591733,4.03984584763,73.4702037552,245.885714286,4.27465239069,258.0,239.0,19.0,246.0,542.166666667,194.689139685,1655.0,374.0,1281.0,507.5,-37.46875,53.3847967444,40.0,-267.0,307.0,-32.0,-197.515151515,221.980359657,1036.0,-378.0,1414.0,-231.0,13.4375,67.2118560505,148.0,-312.0,460.0,25.0,157.242424242,40.6120077056,329.0,83.0,246.0,158.0,47.78125,20.8667414427,117.0,32.0,85.0,38.5,79.0,2.54653656656,84.0,73.0,11.0,79.0
626,76.3569825258,2.55571392384,81.9427148194,73.2719058126,8.67080900685,76.0611937083,236.0,7.81938981909,247.0,219.0,28.0,238.0,869.194444444,104.291477079,1117.0,630.0,487.0,853.0,-32.71875,25.7757569906,30.0,-71.0,101.0,-39.0,-44.6060606061,50.9324801971,89.0,-113.0,202.0,-49.0,34.625,18.2101448374,75.0,0.0,75.0,34.0,129.818181818,25.1027639978,185.0,86.0,99.0,127.0,53.78125,30.3960671541,114.0,28.0,86.0,35.0,59.9696969697,6.10754549958,69.0,47.0,22.0,61.0
627,81.7929345039,7.92940098532,109.512912717,72.307988341,37.2049243755,78.036968302,226.864864865,33.0839735531,277.0,138.0,139.0,232.0,172.789473684,38.7489612049,276.0,81.0,195.0,173.0,-363.852941176,43.1687062261,-286.0,-431.0,145.0,-358.0,6.72222222222,16.1513864405,32.0,-42.0,74.0,8.0,16.4411764706,24.5502979214,57.0,-53.0,110.0,16.5,8.38888888889,30.8601484998,57.0,-72.0,129.0,8.5,12.8235294118,4.85962107113,31.0,9.0,22.0,11.0,41.0555555556,28.7971299153,84.0,4.0,80.0,28.0
628,78.3648378451,5.15972210966,88.2919732264,69.078244954,19.2137282724,77.7777777778,231.459459459,19.6587022125,270.0,173.0,97.0,233.0,356.552631579,342.059682186,2009.0,-89.0,2098.0,282.5,-39.2352941176,154.286414107,507.0,-445.0,952.0,-42.5,-84.0588235294,214.873826339,621.0,-426.0,1047.0,-126.5,70.4411764706,204.888519355,859.0,-538.0,1397.0,36.5,185.970588235,415.548927203,1004.0,-1937.0,2941.0,198.5,38.2647058824,22.0711534168,110.0,5.0,105.0,33.0,64.5,5.23140966268,71.0,47.0,24.0,65.5
629,72.9092703872,7.24711913019,96.1390824193,65.9752534977,30.1638289216,69.4158056684,250.575757576,27.4690242108,290.0,164.0,126.0,259.0,624.117647059,62.0866399884,750.0,447.0,303.0,635.0,-33.7333333333,31.3708286293,35.0,-113.0,148.0,-34.5,-503.866666667,39.0382148954,-396.0,-582.0,186.0,-499.5,-41.1,28.1263221911,11.0,-106.0,117.0,-38.0,310.933333333,34.1837518258,374.0,239.0,135.0,312.5,59.0666666667,33.2143877793,126.0,17.0,109.0,52.0,62.3,1.3699148392,65.0,59.0,6.0,62.5
630,65.3551286331,2.93972153795,71.5531199402,60.0708900321,11.4822299081,65.235185209,276.161290323,14.2536849207,303.0,248.0,55.0,279.0,755.375,86.3759044815,937.0,554.0,383.0,756.5,-28.1428571429,33.2551975376,27.0,-153.0,180.0,-25.5,-130.379310345,67.8621390524,-35.0,-360.0,325.0,-118.0,45.75,31.5046765236,90.0,-30.0,120.0,55.0,220.862068966,26.0089164259,275.0,158.0,117.0,219.0,32.9285714286,2.72460444611,40.0,28.0,12.0,33.0,69.7931034483,3.6988284291,76.0,64.0,12.0,69.0
631,67.2194248678,1.85942525338,70.4977625107,62.6537267479,7.84403576287,67.8452140377,268.085714286,9.18810233344,292.0,254.0,38.0,265.0,205.916666667,29.2179311383,296.0,165.0,131.0,198.5,-734.09375,68.7878801893,-610.0,-844.0,234.0,-729.0,48.6666666667,10.9814658672,74.0,24.0,50.0,51.0,23.84375,14.5131607838,52.0,-6.0,58.0,26.0,14.1111111111,16.8244384273,53.0,-12.0,65.0,10.0,10.59375,1.36609331215,16.0,9.0,7.0,10.0,65.7777777778,16.9122645248,79.0,15.0,64.0,71.0
632,82.8461575558,2.00356181436,87.949743004,79.0684133916,8.88132961244,82.5769642909,217.41025641,5.49926777745,229.0,204.0,25.0,218.0,756.575,95.150640434,961.0,540.0,421.0,746.0,-92.5555555556,65.2471559382,100.0,-289.0,389.0,-100.5,-481.189189189,85.6475612495,-264.0,-717.0,453.0,-487.0,80.0555555556,47.777228679,172.0,-66.0,238.0,88.0,92.5135135135,90.2829251528,341.0,-115.0,456.0,83.0,44.1111111111,22.9210938485,96.0,21.0,75.0,34.0,44.7837837838,20.9131216214,69.0,11.0,58.0,50.0
633,64.9721220138,6.5367088684,86.4304884595,54.927457941,31.5030305184,63.3697053166,283.172413793,33.9934770269,341.0,150.0,191.0,285.0,561.86440678,132.809594511,820.0,199.0,621.0,572.0,-97.7090909091,124.289057915,167.0,-456.0,623.0,-73.0,-530.132075472,131.134100704,-285.0,-860.0,575.0,-530.0,49.1454545455,199.786378477,1330.0,-196.0,1526.0,23.0,180.132075472,147.126570813,810.0,-110.0,920.0,181.0,66.6,39.9493315452,150.0,17.0,133.0,43.0,65.358490566,22.8853535923,122.0,12.0,110.0,71.0
634,73.3196343214,13.4672404466,103.849638733,56.1172533672,47.7323853661,68.7437445682,272.965517241,76.6746295129,399.0,139.0,260.0,287.0,407.966666667,294.273623615,1049.0,186.0,863.0,261.0,-5.57692307692,51.5887383931,105.0,-122.0,227.0,-20.0,-134.115384615,32.2422643353,-51.0,-194.0,143.0,-128.5,60.0384615385,37.0347869413,139.0,-25.0,164.0,53.5,55.5769230769,39.4082899097,135.0,-28.0,163.0,59.5,24.9615384615,8.19230769231,52.0,17.0,35.0,22.5,69.9230769231,19.5898778355,89.0,20.0,69.0,77.5
635,64.4496438043,2.42916149208,77.0276833414,60.6092810853,16.4184022561,63.9822980234,273.655737705,38.4246698615,299.0,80.0,219.0,283.0,918.64516129,118.121738292,1347.0,630.0,717.0,932.5,-3.55172413793,69.3328235979,369.0,-93.0,462.0,-10.5,-147.403508772,87.194048495,138.0,-479.0,617.0,-145.0,80.8103448276,97.4446716394,597.0,-61.0,658.0,62.0,353.01754386,49.45261465,547.0,200.0,347.0,355.0,35.7413793103,19.327986092,133.0,8.0,125.0,32.0,76.3157894737,13.5777913285,82.0,5.0,77.0,79.0
636,83.2768455887,1.70150349218,86.6805014097,78.2638414217,8.41665998794,83.4745921575,216.25974026,4.9867424169,231.0,206.0,25.0,216.0,1128.32051282,123.913896242,1549.0,807.0,742.0,1131.5,-50.4324324324,118.447967945,434.0,-342.0,776.0,-44.5,-73.6,120.482142522,390.0,-473.0,863.0,-70.0,56.0540540541,110.244432585,523.0,-239.0,762.0,52.5,245.04,109.361838561,700.0,-35.0,735.0,252.0,29.0540540541,4.28350668385,64.0,27.0,37.0,28.0,71.7866666667,1.5517158961,74.0,65.0,9.0,72.0
637,73.7611701161,1.28200311648,76.9480519481,71.8316783885,5.11637355957,73.8665570396,244.205882353,6.54747105092,258.0,231.0,27.0,242.5,1121.17142857,110.281583934,1308.0,782.0,526.0,1134.0,-40.8709677419,37.9743053499,19.0,-146.0,165.0,-41.0,-58.3125,45.9159813545,42.0,-147.0,189.0,-56.0,74.4193548387,28.3694226504,119.0,-13.0,132.0,77.0,208.375,30.1348531604,255.0,114.0,141.0,205.0,31.7096774194,1.90404575011,36.0,28.0,8.0,32.0,68.875,3.16968058328,74.0,62.0,12.0,69.0
638,64.8243266544,8.58310842377,79.6853411775,48.633824603,31.0515165746,65.2096520928,313.384615385,93.4604305094,592.0,172.0,420.0,309.5,393.444444444,184.876001153,1154.0,268.0,886.0,359.0,20.347826087,112.359519515,532.0,-50.0,582.0,-8.0,-122.857142857,204.243851855,782.0,-216.0,998.0,-160.0,43.0869565217,103.606241647,452.0,-137.0,589.0,19.0,169.380952381,210.289930513,1101.0,36.0,1065.0,122.0,73.347826087,39.0613883585,159.0,13.0,146.0,77.0,69.5238095238,19.2690698311,86.0,6.0,80.0,75.0
639,113.495981791,2.46684019279,118.943882886,107.570573139,11.3733097466,113.6882301,158.679245283,3.65375787378,168.0,151.0,17.0,158.0,533.242990654,72.2774820638,686.0,140.0,546.0,545.0,-99.1067961165,49.1668276799,57.0,-385.0,442.0,-103.0,-349.555555556,40.9745479566,-315.0,-487.0,172.0,-337.5,26.8446601942,42.0038734417,145.0,-159.0,304.0,28.0,235.055555556,15.2514925398,266.0,202.0,64.0,239.0,30.0291262136,1.65732449424,35.0,23.0,12.0,30.0,57.3333333333,1.20185042515,59.0,55.0,4.0,57.5
640,69.076770358,14.6326515519,116.719246554,58.3793321316,58.3399144228,64.7587256805,271.451612903,39.6735377068,310.0,115.0,195.0,278.0,172.03125,96.5924053611,320.0,-199.0,519.0,174.0,-728.0,138.320796908,-398.0,-1131.0,733.0,-729.5,-66.75,150.171915373,92.0,-631.0,723.0,-30.5,53.2857142857,159.262105874,741.0,-349.0,1090.0,38.0,67.625,91.4174547976,183.0,-266.0,449.0,76.0,15.75,15.4078481857,95.0,10.0,85.0,12.0,63.625,28.4074704083,92.0,4.0,88.0,77.0
641,70.7708875484,2.15779862136,75.7699865092,67.1722430757,8.59774343344,70.7975505549,254.735294118,9.96555486348,272.0,231.0,41.0,254.5,860.628571429,81.8884557412,976.0,592.0,384.0,870.0,-34.7096774194,34.8926404556,43.0,-153.0,196.0,-32.0,-308.59375,62.2162857372,-129.0,-469.0,340.0,-305.5,18.3225806452,29.4381660289,71.0,-86.0,157.0,25.0,318.40625,35.2959446812,423.0,244.0,179.0,318.0,31.7096774194,1.46339306093,36.0,29.0,7.0,32.0,65.5625,2.34437491669,69.0,55.0,14.0,66.0
642,105.713358276,22.3911993408,138.060275392,55.8270797897,82.2331956023,112.637146293,191.655737705,78.7664914288,398.0,123.0,275.0,155.0,284.258064516,51.3900126747,416.0,163.0,253.0,293.5,-52.1896551724,30.72091105,9.0,-114.0,123.0,-52.0,-219.875,50.7315750626,-125.0,-310.0,185.0,-221.5,74.3448275862,70.9714735612,211.0,-60.0,271.0,65.0,176.25,38.6061847377,237.0,102.0,135.0,181.0,42.8275862069,17.2718007478,67.0,14.0,53.0,48.0,60.0416666667,4.64111307291,67.0,49.0,18.0,61.0
643,79.7765121842,3.74300741099,93.361454176,72.3033253014,21.0581288746,79.179225597,227.513513514,17.9708797806,273.0,143.0,130.0,228.0,537.368421053,64.5247488433,682.0,383.0,299.0,535.0,-55.2352941176,58.746243346,113.0,-182.0,295.0,-70.0,-357.470588235,67.2577287464,-200.0,-556.0,356.0,-351.0,109.294117647,44.591300531,269.0,24.0,245.0,106.0,-63.7647058824,62.8261180344,83.0,-239.0,322.0,-69.5,39.9117647059,11.882680543,84.0,28.0,56.0,36.5,33.5,2.72515514939,42.0,30.0,12.0,32.5
644,67.7711399878,1.62728091901,71.4836961214,64.9836494441,6.5000466773,67.3407431489,265.903225806,8.93111573679,286.0,243.0,43.0,268.0,197.03125,85.5885814431,531.0,17.0,514.0,188.5,-19.8928571429,102.598154845,332.0,-337.0,669.0,-29.5,-252.689655172,80.5571561702,68.0,-385.0,453.0,-265.0,13.1071428571,66.0715733589,294.0,-49.0,343.0,-0.5,181.172413793,43.6593940324,316.0,99.0,217.0,176.0,26.2142857143,11.7423444448,73.0,14.0,59.0,23.0,75.4137931034,1.30032466448,77.0,72.0,5.0,76.0
645,76.2394669524,2.48256407478,83.2137733142,72.3855098132,10.828263501,76.2973536189,237.257142857,16.4548609529,265.0,204.0,61.0,238.0,317.805555556,114.552709712,610.0,56.0,554.0,294.0,-637.21875,558.262188312,170.0,-1341.0,1511.0,-896.0,-416.266666667,720.369161534,513.0,-1415.0,1928.0,103.0,162.84375,128.514617207,528.0,-72.0,600.0,163.5,150.966666667,157.92033505,447.0,-140.0,587.0,120.0,26.46875,27.0912628616,91.0,9.0,82.0,10.0,21.0333333333,15.0032959342,64.0,9.0,55.0,16.0
