,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
335,1.6075,-3.1566,2.204,-70,70,0,0,0,1.0351,0.3942,0.14284,0.0001607,-0.49765,1.9733,-0.0052274,0.0066929,0.013108,0.010263,-0.0049562,-0.019881,0.01284,0.022672,0.030044,0.057633,0.043778,0.0090967,0.17399,0.17324,0.16069,0.13855,0.10938,0.054019,0.01406,0.18638,0.030219,0.71311,0.0052084,0.69667,0.71333,0.0073037,0.026667,0.42256,0.50483,0.0067116,0.0046552,0
336,1.2511,-2.9343,11.3,-27,27,0,0,0.40541,12.117,0.3436,0.47259,0.00076871,-1.4387,4.3426,-0.041485,0.005169,0.008165,0.016784,0.021692,-0.010324,0.0049862,0.011827,0.023466,0.053607,0.053445,0.014418,0.16148,0.1613,0.15636,0.14457,0.12267,0.07069,0.021182,-0.40314,0.091509,0.74495,0.0083378,0.71667,0.74667,0.011192,0.046667,0.29338,0.42508,0.011507,0.0075236,0
337,1.0986,-2.2456,7.8767,-23,24,1,0,0.02439,69.498,0.28761,0.14067,0.0010797,-2.1838,7.7283,0.006825,0.015907,0.016189,0.0084397,0.0010984,-0.048459,0.011196,0.029024,0.023908,0.022672,0.026911,0.023771,0.1671,0.16651,0.15546,0.12681,0.10364,0.082684,0.060322,0.73024,0.1575,0.69699,0.051488,0.63,0.69333,0.073872,0.21,2.2538,0.83215,0.020138,0.014153,0.075
338,1.8918,-2.3425,19.539,-22,22,0,0,0,9.7232,0.24558,0.14164,0.0019257,-0.034387,1.7311,-0.020497,0.027566,0.056146,0.026466,-0.031029,-0.058651,0.027167,0.040944,0.020699,0.036576,0.02447,0.026655,0.1835,0.18185,0.15479,0.11446,0.094569,0.058609,0.035723,1.218,0.095931,0.90302,0.01271,0.88,0.90333,0.014075,0.05,0.35137,0.35437,0.012896,0.0078578,0
339,0.49099,-2.6116,16.78,-36,40,4,0,0.033333,90.694,0.28458,0.16134,0.0082543,-0.16049,2.293,0.0025606,0.023273,0.016858,-0.0096392,-0.015772,-0.017279,0.022341,0.044983,0.030224,0.030506,0.021908,0.030324,0.18209,0.18115,0.15946,0.11567,0.086406,0.057098,0.037826,0.85421,0.12314,0.90222,0.091344,0.26,0.915,0.10124,0.69667,2.2291,0.98645,0.11182,0.10746,0.050847
340,1.8489,-1.8646,7.9415,-8,8,0,0,0,4.918,0.50105,0.20207,0.0014894,0.28621,1.5727,0.036387,0.04779,0.010745,-0.03107,-0.037638,-0.026213,0.011359,0.059271,0.057729,0.034077,0.0057666,0.020474,0.1932,0.19272,0.18136,0.12209,0.06439,0.031446,0.026108,1.0599,0.0837,1.0517,0.034136,0.98667,1.0567,0.032457,0.12,0.72732,0.93814,0.044067,0.022844,0.19231
341,0.56869,-1.21,8.3737,9,3,12,0,0,30.77,0.35092,0.15115,0.0028888,0.069386,1.6919,-0.01516,0.01592,0.036433,0.011095,-0.021117,-0.027172,0.011111,0.032416,0.027458,0.01462,0.012966,0.019689,0.14322,0.14415,0.13617,0.11051,0.096264,0.10706,0.14437,1.048,0.17577,1.1042,0.45614,0.72333,0.945,0.41309,1.3167,8.2735,0.66109,0.77136,0.55923,0.64
342,0.45662,-2.3182,37.292,-11,17,6,0,0.57778,569.61,0.1034,1.0582,0.019576,-0.63822,2.6793,-0.021917,0.0099108,0.030368,0.025312,0.00080602,-0.044479,0.0006333,0.002132,0.0027473,0.011471,0.055025,0.03662,0.14092,0.14089,0.14026,0.13816,0.13547,0.12409,0.071571,-0.34289,0.33031,0.90667,0.13135,0.68333,0.89333,0.14487,0.99,2.6838,1.3493,0.17467,0.16565,0.13636
343,1.754,-1.5811,4.2489,0,3,3,0,0,1.7671,0.475,0.15842,0.00016841,0.31042,1.8904,0.0057959,0.0040971,-0.00027662,-0.0032596,-0.003747,-0.0026097,0.012689,0.05079,0.049363,0.04293,0.028939,0.0066724,0.18978,0.1892,0.17655,0.12583,0.076637,0.038387,0.012234,0.90932,0.089402,1.4364,0.097886,1.13,1.4533,0.068145,0.41333,0.62964,0.64047,0.12016,0.0848,0.57143
344,0.65999,-2.5588,9.4546,-9,12,13,5,0,17.395,0.52234,0.2476,0.0020589,0.82433,3.3955,0.068852,0.00081283,-0.022909,-0.016556,-0.010899,-0.019301,0.014912,0.037066,0.054678,0.046744,0.017226,0.0059375,0.17571,0.17584,0.16248,0.12843,0.080716,0.046844,0.05342,0.77709,0.13612,0.73123,0.063129,0.6,0.74667,0.086332,0.26,2.1761,3.4645,0.10433,0.079805,0.40541
345,2.0149,-1.9991,3.7954,-9,9,0,0,0,4.249,0.32754,0.085222,0.0023213,-0.023996,1.5943,-0.013637,0.038072,0.05821,0.01933,-0.041605,-0.06037,0.021434,0.048994,0.041787,0.021021,0.017644,0.02794,0.18542,0.18445,0.16388,0.11647,0.075732,0.055365,0.039861,-0.60975,0.053982,0.90828,0.021009,0.86333,0.91,0.023131,0.08,0.58174,0.57985,0.021909,0.013331,0.033333
346,1.4028,-3.1979,6.8273,-17,17,0,0,0.041667,19.934,0.32592,0.29108,0.00076886,0.12848,2.5764,-0.0017223,-0.0040553,-0.0060488,-0.0029503,0.0086711,0.0061055,0.0046257,0.014131,0.032563,0.026625,0.029763,0.042208,0.15226,0.15227,0.14831,0.13563,0.10633,0.086181,0.069111,0.5287,0.13364,1.1621,0.019182,1.0933,1.1667,0.016506,0.10667,0.24453,0.32987,0.025978,0.020375,0.086957
347,0.4532,-2.3744,7.3263,-7,11,6,1,0,2.9015,0.48797,0.19563,0.00032996,0.40608,2.6179,0.01604,0.0041279,-0.0055,-0.0094207,-0.0038422,-0.0014048,0.012279,0.040352,0.047224,0.034536,0.013066,0.0044331,0.15392,0.15563,0.14717,0.11408,0.081415,0.076189,0.1197,1.0161,0.093333,1.0949,0.15192,0.69667,1.1133,0.13875,0.73333,1.9325,1.0686,0.22343,0.19439,0.29167
348,1.6771,-1.2265,33.767,11,3,18,2,0.076923,297.12,0.17571,0.27589,0.010382,-0.52417,3.0154,-0.012216,-0.036343,0.0010324,0.033432,0.030408,-0.016313,0.007595,0.016331,0.0084963,0.029532,0.03508,0.038159,0.1547,0.15426,0.1467,0.13041,0.12279,0.094085,0.061857,0.83045,0.31075,0.73291,0.090454,0.34667,0.74333,0.12342,0.53,2.9364,2.979,0.10439,0.079432,0.5
349,1.3637,-2.8136,9.0681,-52,52,0,0,0.034483,16.974,0.36773,0.23514,0.002501,0.71706,1.9276,0.080464,0.045993,-0.010982,-0.036935,-0.0408,-0.03774,0.010134,0.030214,0.037907,0.032053,0.032499,0.020895,0.17097,0.17072,0.16095,0.13147,0.095048,0.066301,0.040842,0.80217,0.059377,0.73517,0.0081929,0.72,0.73667,0.011144,0.033333,0.52502,0.70278,0.010345,0.0050298,0
350,2.2925,-0.015671,5.1087,37,1,38,0,0,7.6824,0.38381,0.13468,0.00020809,-0.049789,2.779,-0.010666,-0.0061695,-0.0010776,0.0027981,0.0056476,0.0094677,0.020649,0.03903,0.034396,0.0411,0.036855,0.011393,0.18234,0.18154,0.16127,0.12301,0.090268,0.053576,0.024573,0.4773,0.046621,0.6569,0.13331,0.44333,0.62,0.20293,0.49,7.1533,6.9569,0.19519,0.11887,0.73171
351,1.8357,-1.9797,4.2942,-28,28,0,0,0.13953,25.136,0.22572,0.071504,0.0019551,0.36773,1.6476,0.052108,0.038744,0.0028307,-0.024688,-0.03506,-0.033934,0.010825,0.031721,0.014686,0.017804,0.02376,0.024326,0.16603,0.16532,0.15462,0.12294,0.10847,0.09113,0.068366,0.32791,0.1325,0.65326,0.015978,0.62333,0.65333,0.024458,0.056667,0.8627,0.65824,0.013022,0.0081448,0
352,1.7001,-2.4192,19.211,-38,38,0,0,0,36.266,0.61722,0.93514,0.0027089,1.4941,6.4596,0.013114,-0.004017,-0.0094415,-0.010939,-0.016652,0.027935,0.0020029,0.02657,0.058745,0.043749,0.025332,0.010245,0.17605,0.17598,0.17399,0.14744,0.089336,0.047362,0.023197,1.0678,0.13762,0.73809,0.0099938,0.71333,0.74,0.01354,0.043333,0.53099,0.6684,0.012645,0.0067737,0
353,1.1093,-3.0678,2.8005,-28,30,2,0,0,6.5319,0.57416,0.1824,0.00030641,0.3977,2.8301,0.0064155,-0.005415,-0.0049595,-0.0026389,0.0019544,0.0046435,0.0073621,0.044178,0.06127,0.039326,0.016375,0.010532,0.18676,0.18645,0.17917,0.13516,0.074209,0.036409,0.022799,0.46712,0.053223,0.69624,0.016705,0.63667,0.69667,0.023993,0.11,0.57402,0.71336,0.023564,0.01987,0.052632
354,1.175,-2.3381,12.79,-14,16,2,0,0.125,105.22,0.22375,0.20423,0.0025915,-0.006601,2.3586,0.02855,0.032549,-0.0024596,-0.015463,-0.01635,-0.026827,0.0061467,0.014077,0.01272,0.022734,0.034564,0.04329,0.1406,0.13806,0.13327,0.12204,0.11448,0.1105,0.10754,0.58055,0.15765,0.6724,0.040101,0.58667,0.67167,0.059638,0.17667,1.393,0.67916,0.021039,0.01527,0.032258
355,1.4816,-2.736,9.6662,-27,27,0,0,0,9.0347,0.36821,0.13088,0.00083434,0.25846,2.2828,0.04137,0.012341,-0.00031385,-0.003965,-0.020139,-0.029292,0.011505,0.031562,0.020001,0.011917,0.0049311,0.0092041,0.10473,0.10793,0.10404,0.087661,0.097973,0.14674,0.26181,-1.0816,0.10508,0.82647,0.010443,0.79667,0.82833,0.012635,0.043333,0.34021,0.42752,0.012871,0.0072532,0
356,0.36788,-2.6975,8.903,-39,43,4,0,0.087719,42.216,0.26898,0.1867,0.0014374,-0.17485,1.8662,0.017999,0.023072,0.019828,-0.0044638,-0.026546,-0.029888,0.0076544,0.02376,0.021146,0.030784,0.028209,0.041379,0.16217,0.16172,0.15407,0.13032,0.1092,0.078713,0.050862,-0.46816,0.25833,0.91678,0.09689,0.25333,0.93333,0.10568,0.71667,2.2352,0.81444,0.10909,0.10502,0.053571
357,1.0818,-1.7992,2.1059,-1,7,6,0,0.026316,2.0627,0.47242,0.22086,0.00052515,0.19637,1.7775,-0.0057931,0.017104,0.029659,0.0043186,-0.020731,-0.024558,0.0071089,0.018467,0.042906,0.046373,0.04057,0.016398,0.17054,0.17018,0.16317,0.14486,0.1027,0.057467,0.019257,0.27291,0.056013,0.74088,0.093865,0.27333,0.755,0.12669,0.57333,2.7464,1.9526,0.11814,0.10621,0.21622
358,0.9694,-2.3919,4.3893,-5,15,10,0,0,14.201,0.29828,0.066705,0.0016209,0.22306,1.8463,0.044516,0.038177,0.0024633,-0.023817,-0.029167,-0.032172,0.039027,0.06222,0.040131,0.017121,0.015778,0.018311,0.20235,0.19949,0.16071,0.098981,0.061984,0.047611,0.036283,-0.71485,0.07199,0.80685,0.059974,0.64667,0.80333,0.074331,0.33,1.464,1.9748,0.099323,0.084918,0.25
359,0.865,-2.7801,92.319,-6,7,1,0,0,799.36,0.10713,0.70934,0.02816,0.20151,1.7236,0.082434,0.047315,-0.029097,-0.046204,-0.038998,-0.015449,0.0022064,0.0079665,0.0074981,0.013166,0.019854,0.077709,0.13881,0.13876,0.13671,0.12956,0.12295,0.11114,0.093663,-1.1559,0.8852,0.91127,0.049503,0.84,0.90333,0.054323,0.24333,0.7267,0.64013,0.051796,0.043915,0.1
360,0.64663,-1.6553,47.621,8,5,11,-1,0.33333,627.26,0.10088,1.8208,0.012624,-0.21447,2.2932,0.0070351,0.025632,0.0044313,-0.013248,-0.012733,-0.011118,0.00049861,0.001468,0.004818,0.016298,0.032842,0.070148,0.1364,0.13637,0.13591,0.13451,0.13001,0.11434,0.086382,0.32063,0.42753,0.73824,0.17468,0.29667,0.78333,0.23661,0.95,5.4567,1.4088,0.24004,0.20718,0.37143
361,1.3448,-2.272,66.275,-23,27,4,0,0,115.23,0.48395,10.147,0.0090832,0.081567,2.719,-0.024686,-0.019175,-0.016792,-0.012486,0.022435,0.050704,0.00031494,0.003692,0.031049,0.059127,0.045967,0.0064248,0.15968,0.15969,0.15944,0.15586,0.1253,0.068247,0.025195,1.1011,0.18594,0.67589,0.025397,0.61333,0.67333,0.037576,0.12667,1.3452,1.3365,0.029566,0.022347,0.1087
362,1.076,-2.4249,10.101,-27,34,7,0,0,15.273,0.54986,0.33558,0.00022958,0.1139,2.6185,-0.00042842,-0.0035145,0.00011659,0.0011885,-0.00039682,0.0030346,0.0070772,0.041528,0.054603,0.046908,0.026339,0.01758,0.17134,0.17165,0.16654,0.12893,0.080169,0.045077,0.04226,0.9177,0.083771,0.75879,0.047234,0.49333,0.77,0.062249,0.29667,2.0225,2.359,0.055852,0.049626,0.10294
363,0.27958,-2.0715,26.883,-1,7,6,0,0.052632,15.102,0.41649,1.2657,0.002319,0.22084,2.7476,-0.0008251,-0.0080919,-0.020505,-0.017373,0.035352,0.011442,0.0017659,0.010608,0.03269,0.043492,0.046586,0.017769,0.15666,0.15678,0.1555,0.14589,0.11522,0.076954,0.040085,-0.95626,0.28728,1.5075,0.34903,0.80333,1.62,0.23152,1.0833,3.37,0.31619,0.29445,0.27495,0.33333
364,0.83773,-2.5298,34.086,-17,23,6,0,0.13158,369.79,0.28691,0.54757,0.014959,0.30455,2.4707,0.05059,0.015205,-0.020453,-0.023459,-0.0076253,-0.014257,0.0041619,0.016772,0.022324,0.022075,0.030543,0.030527,0.15526,0.15524,0.15127,0.13568,0.11429,0.094139,0.067719,1.001,0.34661,0.74035,0.053809,0.51,0.74333,0.07268,0.43667,1.2687,1.1706,0.088987,0.082845,0.13514
365,1.6236,-1.4075,6.8911,12,4,20,2,0,5.2199,0.57828,0.34437,0.00037221,-0.11432,1.7716,-0.0053377,0.0084498,0.021383,0.01019,-0.014259,-0.020427,0.0055591,0.037296,0.064533,0.04697,0.013616,0.012103,0.18515,0.18506,0.17951,0.14223,0.077797,0.031818,0.01836,0.86202,0.047575,0.98142,0.10841,0.61,0.96333,0.11046,0.66333,4.177,4.035,0.16647,0.11982,0.60377
366,1.743,-1.4419,5.489,-7,10,3,0,0,18.189,0.4325,0.26149,0.0013063,0.20987,1.7763,0.031596,0.036439,0.0047359,-0.025092,-0.028244,-0.019435,0.0068699,0.021255,0.033263,0.023716,0.021531,0.026865,0.15409,0.15441,0.14878,0.13004,0.10194,0.088787,0.088461,0.47621,0.11275,0.70683,0.05313,0.62,0.69667,0.075166,0.21,2.4633,1.5044,0.034557,0.022361,0.175
367,1.4816,-1.1449,11.301,0,5,5,0,0.037037,157.56,0.37119,0.20424,0.0030974,-0.26603,1.8569,0.03015,0.037694,0.029428,-0.0053527,-0.03482,-0.0571,0.0078614,0.033089,0.03736,0.022065,0.011972,0.034715,0.17097,0.17024,0.16238,0.1293,0.091959,0.069921,0.058165,-0.78717,0.15214,0.97136,0.15565,0.34667,0.99333,0.16024,0.80333,2.6607,1.2251,0.1674,0.14683,0.46154
368,1.0986,-2.6722,24.683,-10,10,0,0,0,35.515,0.34047,0.23422,0.0024465,0.2439,2.2417,0.016674,0.018836,-0.0058288,-0.0061201,-0.0060602,-0.017501,0.010258,0.043094,0.026442,0.017109,0.015384,0.044478,0.14932,0.15,0.1422,0.10401,0.087362,0.091014,0.11933,1.3834,0.15199,0.80292,0.016233,0.77667,0.8,0.020218,0.056667,0.25532,0.1453,0.011255,0.0084202,0
369,1.0593,-3.005,9.1151,-72,72,0,0,0.092105,77.472,0.13666,0.065294,0.002595,-0.16191,1.565,0.027104,0.052689,0.042434,-0.0087719,-0.051687,-0.061768,0.018337,0.019775,0.0077759,0.013768,0.017632,0.040679,0.14972,0.14882,0.13185,0.11482,0.11248,0.10998,0.11436,0.5445,0.11574,0.70044,0.020076,0.66667,0.7,0.028663,0.086667,1.7575,0.6948,0.0081831,0.0050193,0
370,1.0367,-2.2189,9.7272,-5,12,7,0,0,8.785,0.42511,0.13856,0.0021833,0.35524,2.3636,0.057809,0.019724,-0.017182,-0.016269,-0.021846,-0.022236,0.023382,0.096264,0.068385,0.023094,0.0056066,0.0033314,0.22016,0.21848,0.19511,0.099137,0.032542,0.009969,0.0045373,0.94615,0.079781,0.7821,0.06539,0.63,0.77333,0.083609,0.38333,1.68,1.3085,0.077011,0.066554,0.17647
371,0.41199,-2.6364,9.2855,-63,70,7,0,0.041667,312.07,0.36685,0.15413,0.0095841,1.2163,3.9127,0.035792,0.0099509,-0.01673,-0.014237,-0.0087903,-0.005986,0.024791,0.047719,0.032334,0.027038,0.02239,0.022297,0.18524,0.18409,0.15968,0.11275,0.08201,0.058091,0.041575,0.50931,0.22508,0.56122,0.056554,0.26667,0.57167,0.10077,0.37333,4.5553,2.5183,0.036751,0.033784,0.052632
372,1.2481,-3.1609,10.08,-30,30,0,0,0.0625,49.443,0.20089,0.1898,0.0035915,-0.46069,2.0774,-0.02247,-0.0043611,0.016777,0.022487,0.0047928,-0.017225,0.003661,0.012239,0.0090623,0.014582,0.029887,0.028226,0.1258,0.12704,0.12634,0.11999,0.12268,0.13169,0.1488,0.48388,0.10981,0.89687,0.0072802,0.87667,0.89667,0.0081173,0.03,0.21603,0.23415,0.0090201,0.0060543,0
373,1.9299,-0.91201,18.556,10,2,10,-1,0.032258,68.493,0.19704,0.32306,0.0019221,-0.057537,2.094,-0.011413,0.016437,0.034236,0.0044491,-0.020354,-0.023355,0.0043097,0.013206,0.014471,0.020784,0.024476,0.056911,0.14971,0.14947,0.1452,0.13207,0.11775,0.097615,0.074031,0.84359,0.19764,0.87688,0.097836,0.72333,0.86333,0.11157,0.32333,3.0185,1.8132,0.070912,0.047917,0.36667
374,0.17526,-2.4348,44.6,-12,18,6,0,0.058824,451.35,0.19256,0.57048,0.0077135,-0.0024565,2.338,0.0066245,-0.0077333,-0.0097218,-0.011954,0.0077253,0.015059,0.0031282,0.0081184,0.015471,0.012132,0.044719,0.036635,0.13151,0.13227,0.13157,0.12525,0.11918,0.12501,0.11501,-0.98042,0.29336,0.85206,0.14664,0.63,0.83667,0.1721,0.98333,2.2262,0.8098,0.18731,0.17503,0.15152
375,1.4001,-2.3627,16.652,-18,18,0,0,0,14.251,0.44472,0.20641,0.0012201,-0.098731,1.6898,0.020772,0.038394,0.02619,-0.012456,-0.034306,-0.038593,0.023979,0.072555,0.056224,0.028328,0.0093817,0.0071064,0.19958,0.19974,0.17682,0.10592,0.054209,0.032021,0.034141,-1.2837,0.13643,0.72496,0.032081,0.66,0.72,0.044252,0.11667,1.478,0.84143,0.020753,0.01333,0.026316
376,2.0684,-0.22947,11.601,42,0,42,0,0,26.37,0.51597,0.37869,0.00049619,0.1616,3.4454,-0.011252,-0.0095583,-0.0038164,0.0031164,0.0081873,0.013323,0.010742,0.027949,0.044738,0.052535,0.032636,0.0064973,0.17602,0.17573,0.16549,0.13909,0.096383,0.048587,0.023598,0.50453,0.069855,0.5791,0.12547,0.41,0.555,0.21666,0.51333,8.1691,7.2354,0.15533,0.098461,0.7234
377,0.47656,-2.2037,19.777,-10,15,5,0,0.14815,153.37,0.27357,0.46257,0.033381,-0.034187,2.6675,-0.094315,-0.040756,0.0060189,0.02495,0.050729,0.053372,0.0045125,0.011861,0.019654,0.016968,0.026671,0.059205,0.14684,0.14668,0.14243,0.13111,0.11305,0.10018,0.080836,-0.7645,0.32163,1.0589,0.17145,0.49667,1.1167,0.16191,0.66667,2.6254,0.54145,0.17759,0.16149,0.19231
378,1.3218,-2.9813,23.473,-27,27,0,0,0.03125,46.577,0.51649,0.5273,0.0032462,0.22321,1.5009,0.061351,0.053824,0.0069022,-0.034118,-0.04457,-0.043389,0.0072953,0.030069,0.055249,0.036169,0.015781,0.023862,0.17508,0.17504,0.16798,0.1384,0.08417,0.051225,0.039675,1.4746,0.12792,0.85833,0.019026,0.81667,0.855,0.022167,0.076667,0.57864,0.29126,0.010693,0.0071375,0
379,0.57903,-2.2119,21.833,-12,13,1,0,0.10345,216.38,0.37217,0.4374,0.042246,0.22452,1.5557,0.10897,0.10894,0.024453,-0.055948,-0.094853,-0.091566,0.0065898,0.025305,0.036799,0.015628,0.026278,0.046355,0.16308,0.16287,0.15641,0.13127,0.094784,0.079798,0.054833,-0.8851,0.34125,0.97057,0.1389,0.31,0.99667,0.14311,0.78333,2.2271,0.78304,0.12626,0.11806,0.17857
380,0.72744,-1.3637,8.3757,12,5,15,-1,0,3.3724,0.48617,0.28669,0.0013796,-0.21554,1.5842,0.013187,0.031142,0.040313,0.0033136,-0.038854,-0.049101,0.0095774,0.02526,0.037368,0.048649,0.022648,0.0076006,0.15342,0.15435,0.14746,0.12752,0.10069,0.073505,0.091952,0.71412,0.063269,0.90613,0.26988,0.73333,0.81333,0.29784,0.91333,6.0254,0.72837,0.41966,0.35178,0.43333
381,1.2438,-2.4813,3.0347,-13,16,3,0,0.030303,5.523,0.3672,0.075278,0.00042944,0.031534,1.9492,-0.0066482,0.004063,0.01908,0.014517,-0.011757,-0.019255,0.024876,0.06802,0.03865,0.031258,0.014921,0.011229,0.20057,0.1992,0.17438,0.10647,0.068051,0.038181,0.024184,0.56685,0.077688,0.81818,0.039318,0.62,0.82667,0.048055,0.23,0.83481,1.0919,0.054359,0.047389,0.09375
382,1.6241,-2.4672,27.84,-26,26,0,0,0.058824,147.81,0.38662,0.35982,0.023669,-0.25927,2.3804,-0.014299,-0.00087674,-0.0048329,-0.011528,0.030762,0.00077387,0.01337,0.027468,0.04569,0.03679,0.015486,0.051836,0.1728,0.17221,0.15892,0.13161,0.086631,0.050679,0.036519,0.94722,0.15061,0.81186,0.013931,0.78667,0.81,0.017159,0.056667,0.47675,0.40647,0.011906,0.0065617,0
383,0.78016,-1.4329,8.1919,6,2,12,2,0.11538,53.495,0.1742,0.10872,0.0022603,0.11589,2.091,-0.025724,-0.020206,0.0023708,0.038015,0.020026,-0.014482,0.0087472,0.013332,0.0085816,0.0094133,0.012749,0.051815,0.11833,0.11988,0.11439,0.1091,0.11634,0.13864,0.17867,-0.65587,0.18641,1.1019,0.29129,0.47667,1.005,0.26434,1.1133,5.5372,0.87423,0.2832,0.23168,0.48
384,0.61683,-2.2463,5.7831,-21,26,5,0,0.7375,38.734,0.41845,0.36965,0.0016022,-1.1874,3.3327,0.021928,0.020679,0.023474,0.020858,-0.023132,-0.063808,0.0050997,0.011476,0.027859,0.072904,0.023979,0.0080342,0.16686,0.16657,0.16168,0.15047,0.12313,0.051524,0.030424,-0.24922,0.10222,0.36375,0.041917,0.34,0.36,0.11524,0.38667,2.6712,2.2451,0.059527,0.056575,0.025316
385,1.1701,-2.8011,21.812,-13,15,2,0,0.5,163.43,0.14801,0.59082,0.0067921,-0.067333,2.322,0.032472,0.031771,0.01958,-0.014153,-0.034674,-0.034997,0.0014638,0.0040905,0.0077041,0.025231,0.044007,0.041736,0.13971,0.13983,0.13877,0.1355,0.13042,0.11061,0.080935,0.29574,0.34178,0.75958,0.015798,0.70667,0.76333,0.020798,0.09,0.29073,0.43884,0.025176,0.021048,0.086957
386,1.3863,-2.5411,16.192,-24,24,0,0,0,29.603,0.36092,0.18472,0.0032463,0.33973,1.6002,0.011194,0.072472,0.054013,-0.030248,-0.0532,-0.054231,0.02763,0.048233,0.034489,0.03744,0.014841,0.030257,0.19034,0.18871,0.16115,0.1135,0.07998,0.043285,0.030147,1.3389,0.10389,1.0603,0.042207,0.99,1.0617,0.039806,0.14,1.1349,0.64133,0.026451,0.016842,0.090909
387,1.8153,-2.4632,8.0127,-17,17,0,0,0,35.766,0.26914,0.19671,0.0073653,0.067843,2.0284,-0.024571,-0.020482,0.022444,0.025041,-0.0028543,0.00042236,0.0068484,0.01891,0.018136,0.022856,0.021497,0.041512,0.15532,0.15499,0.14843,0.13009,0.11309,0.092561,0.075764,0.84802,0.20643,1.3194,0.015728,1.28,1.32,0.011921,0.063333,0.19346,0.31581,0.025981,0.015927,0.05
388,1.7279,-2.1693,9.0431,-24,24,0,0,0.04878,38.184,0.46643,0.18315,0.003651,-0.055985,1.7366,0.017624,0.047832,0.022922,-0.012456,-0.027113,-0.048809,0.024545,0.043397,0.050164,0.026168,0.015318,0.0080974,0.17006,0.17,0.14877,0.11123,0.072473,0.067149,0.092635,-0.89186,0.20592,0.69187,0.015112,0.66,0.69333,0.021842,0.063333,0.69354,0.64078,0.014653,0.0097076,0
389,1.8563,-0.18617,25.246,20,0,24,2,0.28125,382.24,0.25054,0.84707,0.0065889,-0.1495,2.6169,-0.0031008,0.013876,0.026164,0.010324,-0.0075977,-0.039666,0.0024236,0.0078516,0.012999,0.023875,0.022472,0.056227,0.13719,0.13793,0.1368,0.13098,0.12212,0.10667,0.10248,0.2578,0.8476,0.83281,0.25006,0.28667,0.88333,0.30025,0.88,7.3576,3.7183,0.3333,0.21075,0.90323
390,1.9459,-1.6865,5.1817,-7,8,1,0,0,3.7255,0.35705,0.0958,0.0021381,0.12607,1.6675,-0.048235,-0.023592,0.024057,0.063397,0.030435,-0.046063,0.024708,0.066078,0.046306,0.029992,0.012139,0.017418,0.19844,0.19776,0.17334,0.10784,0.062692,0.035307,0.027975,-0.80958,0.089266,1.0469,0.039236,0.93333,1.0517,0.037478,0.16333,0.74455,0.70365,0.035758,0.020676,0.2
391,1.7686,-2.3614,7.9966,-30,30,0,0,0,21.112,0.56422,0.364,0.00040955,-0.13169,2.7351,0.0055286,-0.00064897,-0.0017216,-0.00019998,0.0011724,-0.0041305,0.0045228,0.038364,0.05263,0.047493,0.017376,0.0086378,0.18201,0.18188,0.1774,0.13912,0.086666,0.040219,0.023681,0.82141,0.086781,0.81851,0.01291,0.78667,0.81667,0.015773,0.063333,0.8086,0.9896,0.015087,0.0082761,0
392,0.25277,-2.2219,5.3464,-9,16,7,0,0.10345,41.018,0.50297,0.27334,0.0063981,0.37643,2.8425,0.027527,-0.0073526,-0.0059007,0.0046406,-0.0021763,-0.016738,0.0067693,0.020764,0.034264,0.046296,0.016782,0.016395,0.16839,0.16779,0.16122,0.14086,0.10777,0.063246,0.04946,0.46053,0.24604,0.94609,0.18913,0.31667,1.0167,0.1999,0.73333,3.785,0.67294,0.21091,0.18493,0.28571
393,2.9916,0.86814,9.8129,22,0,22,0,0,10.42,0.45038,0.17632,0.0012945,-0.066407,2.6232,-0.0048524,0.0064205,0.0013072,-0.0057669,-0.0023136,0.0052053,0.020719,0.061396,0.043543,0.035162,0.0090382,0.0084104,0.18676,0.18637,0.16697,0.1082,0.069955,0.045492,0.057981,1.2759,0.1221,1.1421,0.27156,0.75,1.0667,0.23777,1.1133,4.4259,1.9992,0.41817,0.23741,0.91667
394,1.2408,-2.0101,9.7285,-3,11,8,0,0.15789,193.53,0.22166,0.43532,0.010036,-0.1658,2.0135,-0.008836,0.0075254,0.0075415,-0.00034822,-0.0043744,-0.0015083,0.0025679,0.004277,0.0057877,0.028489,0.02459,0.040623,0.14448,0.14443,0.14203,0.1381,0.13304,0.10601,0.08558,0.28632,0.11871,0.71377,0.059129,0.55667,0.72833,0.08284,0.28333,2.5683,1.7092,0.054652,0.044185,0.16216
395,1.5612,-2.868,24.582,-19,20,1,0,0.028571,17.832,0.27976,3.0775,0.0018421,-1.0475,2.8935,0.033828,0.027334,0.02329,0.012812,-0.024598,-0.072667,0.00038568,0.0025902,0.01913,0.041044,0.04725,0.031742,0.14913,0.1492,0.149,0.14677,0.12838,0.089473,0.045896,-0.84154,0.11702,0.92057,0.017442,0.88333,0.91667,0.018947,0.07,0.54624,0.55762,0.021557,0.015618,0.058824
